Date,Symbol,Open,High,Low,Close,Volume
2025-03-12 00:00:00-04:00,GGR,0.382999986410141,0.39800000190734863,0.382999986410141,0.38600000739097595,537000.0
2025-03-13 00:00:00-04:00,GGR,0.3840000033378601,0.3919999897480011,0.38199999928474426,0.38499999046325684,405900.0
2025-03-13 00:00:00-04:00,GGROW,0.020500000566244125,0.020500000566244125,0.020500000566244125,0.020500000566244125,11928.0
2025-03-07 00:00:00-05:00,GGT,4.789999961853027,4.820000171661377,4.78000020980835,4.800000190734863,134200.0
2025-03-10 00:00:00-04:00,GGT,4.800000190734863,4.800000190734863,4.739999771118164,4.760000228881836,150800.0
2025-03-11 00:00:00-04:00,GGT,4.730000019073486,4.840000152587891,4.730000019073486,4.800000190734863,142700.0
2025-03-12 00:00:00-04:00,GGT,4.849999904632568,4.849999904632568,4.809999942779541,4.849999904632568,105800.0
2025-03-13 00:00:00-04:00,GGT,4.849999904632568,4.869999885559082,4.849999904632568,4.860000133514404,83900.0
2025-03-07 00:00:00-05:00,GGZ,12.390000343322754,12.390000343322754,12.140000343322754,12.229999542236328,45600.0
2025-03-10 00:00:00-04:00,GGZ,12.180000305175781,12.239999771118164,12.100000381469727,12.140000343322754,36800.0
2025-03-11 00:00:00-04:00,GGZ,12.140000343322754,12.140000343322754,12.0600004196167,12.100000381469727,13700.0
2025-03-12 00:00:00-04:00,GGZ,12.100000381469727,12.119999885559082,12.079999923706055,12.079999923706055,16400.0
2025-03-13 00:00:00-04:00,GGZ,12.020000457763672,12.180000305175781,12.0,12.0,7500.0
2025-03-07 00:00:00-05:00,GH,40.099998474121094,40.5,37.849998474121094,39.31999969482422,2314600.0
2025-03-10 00:00:00-04:00,GH,38.20000076293945,38.59000015258789,34.880001068115234,35.84000015258789,3751300.0
2025-03-11 00:00:00-04:00,GH,36.58000183105469,43.4900016784668,36.5099983215332,42.630001068115234,4237400.0
2025-03-12 00:00:00-04:00,GH,43.91999816894531,45.0,42.779998779296875,43.099998474121094,3248100.0
2025-03-13 00:00:00-04:00,GH,42.58000183105469,42.86000061035156,39.720001220703125,40.63999938964844,2280600.0
2025-03-07 00:00:00-05:00,GHC,937.1900024414062,946.760009765625,917.760009765625,934.3300170898438,18300.0
2025-03-10 00:00:00-04:00,GHC,927.1300048828125,927.1300048828125,910.5800170898438,910.5999755859375,26000.0
2025-03-11 00:00:00-04:00,GHC,905.3699951171875,915.97998046875,902.6799926757812,909.6199951171875,11800.0
2025-03-12 00:00:00-04:00,GHC,910.0,919.3699951171875,903.5999755859375,914.489990234375,17400.0
2025-03-13 00:00:00-04:00,GHC,922.280029296875,922.280029296875,897.739990234375,899.8900146484375,15000.0
2025-03-07 00:00:00-05:00,GHG,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,47800.0
2025-03-10 00:00:00-04:00,GHG,2.559999942779541,2.625999927520752,2.509999990463257,2.5199999809265137,7300.0
2025-03-11 00:00:00-04:00,GHG,2.5199999809265137,2.5460000038146973,2.440000057220459,2.450000047683716,20700.0
2025-03-12 00:00:00-04:00,GHG,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,30400.0
2025-03-13 00:00:00-04:00,GHG,2.4800000190734863,2.5999999046325684,2.450000047683716,2.569999933242798,29700.0
2025-03-07 00:00:00-05:00,GHI,12.850000381469727,13.140000343322754,12.75,12.819999694824219,61400.0
2025-03-10 00:00:00-04:00,GHI,12.699999809265137,13.100000381469727,12.699999809265137,12.970000267028809,41600.0
2025-03-11 00:00:00-04:00,GHI,12.859999656677246,12.989999771118164,12.600000381469727,12.699999809265137,29000.0
2025-03-12 00:00:00-04:00,GHI,12.850000381469727,12.930000305175781,12.520000457763672,12.789999961853027,20900.0
2025-03-13 00:00:00-04:00,GHI,12.829999923706055,12.960000038146973,12.489999771118164,12.59000015258789,53400.0
2025-03-07 00:00:00-05:00,GHLD,13.65999984741211,14.0,13.430000305175781,13.430000305175781,7000.0
2025-03-10 00:00:00-04:00,GHLD,13.600000381469727,14.050000190734863,13.399999618530273,13.399999618530273,6800.0
2025-03-11 00:00:00-04:00,GHLD,13.4399995803833,13.760000228881836,13.130000114440918,13.130000114440918,6200.0
2025-03-12 00:00:00-04:00,GHLD,13.270000457763672,13.777999877929688,13.270000457763672,13.510000228881836,4700.0
2025-03-13 00:00:00-04:00,GHLD,13.050000190734863,13.710000038146973,13.050000190734863,13.170000076293945,17200.0
2025-03-07 00:00:00-05:00,GHM,31.309999465942383,32.22999954223633,30.649999618530273,32.20000076293945,105800.0
2025-03-10 00:00:00-04:00,GHM,31.309999465942383,31.709999084472656,30.0,30.440000534057617,141800.0
2025-03-11 00:00:00-04:00,GHM,30.299999237060547,31.469999313354492,29.549999237060547,31.209999084472656,112500.0
2025-03-12 00:00:00-04:00,GHM,31.799999237060547,32.9900016784668,30.8799991607666,32.15999984741211,171700.0
2025-03-13 00:00:00-04:00,GHM,31.889999389648438,32.08000183105469,30.729999542236328,31.290000915527344,60900.0
2025-03-07 00:00:00-05:00,GHRS,10.989999771118164,11.145000457763672,10.390000343322754,10.5,268700.0
2025-03-10 00:00:00-04:00,GHRS,10.25,11.385000228881836,10.218000411987305,11.199999809265137,421400.0
2025-03-11 00:00:00-04:00,GHRS,11.149999618530273,11.630000114440918,10.420000076293945,10.819999694824219,384700.0
2025-03-12 00:00:00-04:00,GHRS,10.970000267028809,11.399999618530273,10.729999542236328,11.350000381469727,162700.0
2025-03-13 00:00:00-04:00,GHRS,11.75,11.75,10.706999778747559,10.880000114440918,164300.0
2025-03-07 00:00:00-05:00,GHY,13.194284578381698,13.224045857210331,13.005794271581017,13.055397033691406,205200.0
2025-03-10 00:00:00-04:00,GHY,13.045476844847483,13.055397586908748,12.966112800545439,12.985954284667969,184800.0
2025-03-11 00:00:00-04:00,GHY,13.035556531932293,13.17444313090606,12.95619249077757,13.085158348083496,200100.0
2025-03-12 00:00:00-04:00,GHY,13.14468251850009,13.14468251850009,13.035557192902626,13.105000495910645,149700.0
2025-03-13 00:00:00-04:00,GHY,13.100000381469727,13.15999984741211,12.970000267028809,12.979999542236328,161500.0
2025-03-07 00:00:00-05:00,GIB,103.12999725341797,105.2300033569336,102.62999725341797,104.77999877929688,339400.0
2025-03-10 00:00:00-04:00,GIB,103.94999694824219,104.91999816894531,103.66000366210938,104.38999938964844,338000.0
2025-03-11 00:00:00-04:00,GIB,104.0999984741211,104.48999786376953,102.63999938964844,103.81999969482422,290600.0
2025-03-12 00:00:00-04:00,GIB,104.19000244140625,105.04000091552734,102.98999786376953,103.80000305175781,317400.0
2025-03-13 00:00:00-04:00,GIB,103.0999984741211,103.66999816894531,100.43000030517578,100.5199966430664,364000.0
2025-03-07 00:00:00-05:00,GIC,23.55259383154711,23.938378894461014,23.38443159559198,23.78999900817871,119800.0
2025-03-10 00:00:00-04:00,GIC,23.489999771118164,24.010000228881836,23.280000686645508,23.290000915527344,85500.0
2025-03-11 00:00:00-04:00,GIC,23.280000686645508,23.350000381469727,22.899999618530273,22.989999771118164,149100.0
2025-03-12 00:00:00-04:00,GIC,23.079999923706055,23.100000381469727,22.690000534057617,22.889999389648438,75300.0
2025-03-13 00:00:00-04:00,GIC,23.0,23.0,22.09000015258789,22.100000381469727,62000.0
2025-03-07 00:00:00-05:00,GIFI,6.170000076293945,6.5,6.090000152587891,6.25,65800.0
2025-03-10 00:00:00-04:00,GIFI,6.179999828338623,6.230000019073486,6.0,6.159999847412109,145100.0
2025-03-11 00:00:00-04:00,GIFI,6.130000114440918,6.340000152587891,6.130000114440918,6.159999847412109,48500.0
2025-03-12 00:00:00-04:00,GIFI,6.139999866485596,6.170000076293945,6.119999885559082,6.159999847412109,75800.0
2025-03-13 00:00:00-04:00,GIFI,6.110000133514404,6.190000057220459,6.03000020980835,6.159999847412109,56800.0
2025-03-07 00:00:00-05:00,GIFT,2.009999990463257,2.200000047683716,1.9900000095367432,2.049999952316284,218400.0
2025-03-10 00:00:00-04:00,GIFT,2.0899999141693115,2.0899999141693115,1.7899999618530273,1.8700000047683716,114700.0
2025-03-11 00:00:00-04:00,GIFT,1.8700000047683716,1.940000057220459,1.7999999523162842,1.840000033378601,87600.0
2025-03-12 00:00:00-04:00,GIFT,2.0299999713897705,2.068000078201294,1.7200000286102295,1.75,133100.0
2025-03-13 00:00:00-04:00,GIFT,1.809999942779541,1.850000023841858,1.6200000047683716,1.6299999952316284,68300.0
2025-03-07 00:00:00-05:00,GIG,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,25000.0
2025-03-10 00:00:00-04:00,GIG,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,25000.0
2025-03-11 00:00:00-04:00,GIG,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300.0
2025-03-12 00:00:00-04:00,GIG,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0
2025-03-13 00:00:00-04:00,GIG,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200.0
2025-03-13 00:00:00-04:00,GIGGW,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,1574.0
2025-03-07 00:00:00-05:00,GIGM,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,41000.0
2025-03-10 00:00:00-04:00,GIGM,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.5800000429153442,20600.0
2025-03-11 00:00:00-04:00,GIGM,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,18800.0
2025-03-12 00:00:00-04:00,GIGM,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1400.0
2025-03-13 00:00:00-04:00,GIGM,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,37500.0
2025-03-07 00:00:00-05:00,GIII,26.34000015258789,26.81999969482422,25.780000686645508,26.43000030517578,611200.0
2025-03-10 00:00:00-04:00,GIII,26.260000228881836,26.799999237060547,25.829999923706055,25.93000030517578,623100.0
2025-03-11 00:00:00-04:00,GIII,25.93000030517578,26.5,25.479999542236328,25.920000076293945,527300.0
2025-03-12 00:00:00-04:00,GIII,26.25,26.829999923706055,25.049999237060547,25.34000015258789,676000.0
2025-03-13 00:00:00-04:00,GIII,29.299999237060547,30.25,25.989999771118164,26.100000381469727,1653900.0
2025-03-07 00:00:00-05:00,GIL,49.97999954223633,50.06999969482422,48.77000045776367,49.5099983215332,398000.0
2025-03-10 00:00:00-04:00,GIL,48.970001220703125,50.099998474121094,48.5,49.2400016784668,3623400.0
2025-03-11 00:00:00-04:00,GIL,49.0099983215332,49.040000915527344,47.11000061035156,47.97999954223633,700400.0
2025-03-12 00:00:00-04:00,GIL,47.810001373291016,48.380001068115234,47.290000915527344,48.349998474121094,996200.0
2025-03-13 00:00:00-04:00,GIL,48.20000076293945,48.349998474121094,45.849998474121094,45.959999084472656,438200.0
2025-03-07 00:00:00-05:00,GILD,115.6500015258789,118.41999816894531,114.79000091552734,117.41000366210938,14406000.0
2025-03-10 00:00:00-04:00,GILD,117.0,119.95999908447266,116.77999877929688,117.20999908447266,11194400.0
2025-03-11 00:00:00-04:00,GILD,116.6500015258789,116.9800033569336,113.91999816894531,114.43000030517578,11478800.0
2025-03-12 00:00:00-04:00,GILD,113.1500015258789,114.87000274658203,112.81999969482422,113.98999786376953,8065900.0
2025-03-13 00:00:00-04:00,GILD,113.79000091552734,115.47000122070312,112.69999694824219,113.3499984741211,6936900.0
2025-03-07 00:00:00-05:00,GILT,7.110000133514404,7.150000095367432,6.699999809265137,7.039999961853027,469600.0
2025-03-10 00:00:00-04:00,GILT,6.929999828338623,6.929999828338623,6.559999942779541,6.71999979019165,558800.0
2025-03-11 00:00:00-04:00,GILT,6.78000020980835,7.070000171661377,6.670000076293945,6.940000057220459,469400.0
2025-03-12 00:00:00-04:00,GILT,7.070000171661377,7.130000114440918,6.880000114440918,7.070000171661377,226100.0
2025-03-13 00:00:00-04:00,GILT,7.070000171661377,7.070000171661377,6.840000152587891,6.940000057220459,216400.0
2025-03-07 00:00:00-05:00,GIPR,1.590000033378601,1.6349999904632568,1.5820000171661377,1.6100000143051147,14600.0
2025-03-10 00:00:00-04:00,GIPR,1.5800000429153442,1.6710000038146973,1.5800000429153442,1.6299999952316284,12000.0
2025-03-11 00:00:00-04:00,GIPR,1.6399999856948853,1.6399999856948853,1.5520000457763672,1.5700000524520874,21300.0
2025-03-12 00:00:00-04:00,GIPR,1.5800000429153442,1.5950000286102295,1.5199999809265137,1.5499999523162842,25300.0
2025-03-13 00:00:00-04:00,GIPR,1.5299999713897705,1.590000033378601,1.5149999856948853,1.559999942779541,15300.0
2025-03-12 00:00:00-04:00,GIPRW,0.36000001430511475,0.3799999952316284,0.3799999952316284,0.3799999952316284,94.0
2025-03-07 00:00:00-05:00,GIS,61.599998474121094,66.05999755859375,61.599998474121094,64.5,9001900.0
2025-03-10 00:00:00-04:00,GIS,65.33999633789062,67.3499984741211,65.08000183105469,65.30000305175781,8862600.0
2025-03-11 00:00:00-04:00,GIS,64.68000030517578,64.94999694824219,62.11000061035156,62.33000183105469,7594400.0
2025-03-12 00:00:00-04:00,GIS,61.13999938964844,61.540000915527344,60.0,60.029998779296875,5266500.0
2025-03-13 00:00:00-04:00,GIS,60.36000061035156,61.27000045776367,59.630001068115234,59.849998474121094,4058400.0
2025-03-07 00:00:00-05:00,GITS,2.190000057220459,2.2890000343322754,2.190000057220459,2.2799999713897705,1800.0
2025-03-10 00:00:00-04:00,GITS,2.200000047683716,2.240000009536743,2.109999895095825,2.1600000858306885,7300.0
2025-03-11 00:00:00-04:00,GITS,2.200000047683716,2.200000047683716,1.9900000095367432,2.0,17200.0
2025-03-12 00:00:00-04:00,GITS,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,2100.0
2025-03-13 00:00:00-04:00,GITS,1.9049999713897705,1.972000002861023,1.7300000190734863,1.7300000190734863,5300.0
2025-03-07 00:00:00-05:00,GJH,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,3800.0
2025-03-10 00:00:00-04:00,GJH,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2025-03-11 00:00:00-04:00,GJH,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2025-03-12 00:00:00-04:00,GJH,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2025-03-13 00:00:00-04:00,GJH,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,300.0
2025-03-07 00:00:00-05:00,GJO,24.979999542236328,25.0,24.979999542236328,25.0,300.0
2025-03-10 00:00:00-04:00,GJO,25.0,25.0,25.0,25.0,0.0
2025-03-11 00:00:00-04:00,GJO,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,200.0
2025-03-12 00:00:00-04:00,GJO,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0.0
2025-03-13 00:00:00-04:00,GJO,24.75,24.75,24.75,24.75,800.0
2025-03-07 00:00:00-05:00,GJP,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0
2025-03-10 00:00:00-04:00,GJP,24.75,24.75,24.75,24.75,100.0
2025-03-11 00:00:00-04:00,GJP,24.75,24.75,24.75,24.75,0.0
2025-03-12 00:00:00-04:00,GJP,24.75,24.75,24.75,24.75,0.0
2025-03-13 00:00:00-04:00,GJP,24.75,24.75,24.75,24.75,0.0
2025-03-07 00:00:00-05:00,GJR,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,500.0
2025-03-10 00:00:00-04:00,GJR,24.760000228881836,24.780000686645508,24.75,24.75,400.0
2025-03-11 00:00:00-04:00,GJR,24.75,24.75,24.75,24.75,0.0
2025-03-12 00:00:00-04:00,GJR,24.75,24.75,24.75,24.75,0.0
2025-03-13 00:00:00-04:00,GJR,24.75,24.75,24.75,24.75,0.0
2025-03-07 00:00:00-05:00,GJS,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0
2025-03-10 00:00:00-04:00,GJS,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0
2025-03-11 00:00:00-04:00,GJS,23.139999389648438,23.139999389648438,22.760000228881836,22.760000228881836,300.0
2025-03-12 00:00:00-04:00,GJS,22.989999771118164,23.209999084472656,22.989999771118164,23.209999084472656,1000.0
2025-03-13 00:00:00-04:00,GJS,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,100.0
2025-03-07 00:00:00-05:00,GJT,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0.0
2025-03-10 00:00:00-04:00,GJT,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,1200.0
2025-03-11 00:00:00-04:00,GJT,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,1000.0
2025-03-12 00:00:00-04:00,GJT,22.729999542236328,22.75,22.729999542236328,22.75,1000.0
2025-03-13 00:00:00-04:00,GJT,22.75,22.75,22.75,22.75,0.0
2025-03-07 00:00:00-05:00,GKOS,102.87999725341797,106.0199966430664,99.75,104.19000244140625,1401800.0
2025-03-10 00:00:00-04:00,GKOS,100.87000274658203,101.8949966430664,91.77999877929688,96.66999816894531,2681700.0
2025-03-11 00:00:00-04:00,GKOS,96.51000213623047,100.0199966430664,96.0,97.79000091552734,1004800.0
2025-03-12 00:00:00-04:00,GKOS,100.55000305175781,103.94000244140625,99.7300033569336,103.33999633789062,1403500.0
2025-03-13 00:00:00-04:00,GKOS,102.80000305175781,103.2750015258789,96.26000213623047,96.5999984741211,707100.0
2025-03-07 00:00:00-05:00,GL,124.19000244140625,126.2699966430664,123.12000274658203,125.48999786376953,753400.0
2025-03-10 00:00:00-04:00,GL,123.6500015258789,125.26000213623047,121.80999755859375,122.58000183105469,693400.0
2025-03-11 00:00:00-04:00,GL,122.83000183105469,125.20999908447266,121.75,124.56999969482422,923800.0
2025-03-12 00:00:00-04:00,GL,125.12000274658203,125.80999755859375,121.11000061035156,122.3499984741211,701400.0
2025-03-13 00:00:00-04:00,GL,122.94000244140625,124.33000183105469,121.83999633789062,121.94999694824219,548800.0
2025-03-07 00:00:00-05:00,GLAC,10.800000190734863,10.8100004196167,10.800000190734863,10.800000190734863,5900.0
2025-03-10 00:00:00-04:00,GLAC,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0
2025-03-11 00:00:00-04:00,GLAC,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,600.0
2025-03-12 00:00:00-04:00,GLAC,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0
2025-03-13 00:00:00-04:00,GLAC,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0
2025-03-07 00:00:00-05:00,GLAD,27.049999237060547,27.81999969482422,27.049999237060547,27.770000457763672,97400.0
2025-03-10 00:00:00-04:00,GLAD,27.530000686645508,27.709999084472656,27.1200008392334,27.31999969482422,123100.0
2025-03-11 00:00:00-04:00,GLAD,27.280000686645508,27.719999313354492,26.479999542236328,26.760000228881836,174700.0
2025-03-12 00:00:00-04:00,GLAD,26.989999771118164,27.360000610351562,26.610000610351562,26.829999923706055,81400.0
2025-03-13 00:00:00-04:00,GLAD,26.81999969482422,26.989999771118164,26.299999237060547,26.43000030517578,80200.0
2025-03-07 00:00:00-05:00,GLADZ,25.549999237060547,25.690000534057617,25.420000076293945,25.600000381469727,3300.0
2025-03-10 00:00:00-04:00,GLADZ,25.56999969482422,25.700000762939453,25.420000076293945,25.420000076293945,16500.0
2025-03-11 00:00:00-04:00,GLADZ,25.690000534057617,25.690000534057617,25.399999618530273,25.576000213623047,2800.0
2025-03-12 00:00:00-04:00,GLADZ,25.5,25.690000534057617,25.399999618530273,25.399999618530273,6300.0
2025-03-13 00:00:00-04:00,GLADZ,25.700000762939453,25.950000762939453,25.584999084472656,25.600000381469727,8900.0
